,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2014-02-26 00:00:00-05:00,16.316865921020508,28.01041030883789,155.4518585205078,18.47678565979004,37.869998931884766,184.85000610351562,18.75,37.939998626708984,185.60000610351562,18.41428565979004,37.720001220703125,184.3300018310547,18.70035743713379,37.900001525878906,185.11000061035156,276217200,18195100,98677200
2014-02-27 00:00:00-05:00,16.64236068725586,28.158340454101562,156.26760864257812,18.84535789489746,38.06999969482422,185.82000732421875,18.885000228881836,38.11000061035156,185.8699951171875,18.430356979370117,37.79999923706055,184.3699951171875,18.46928596496582,37.84000015258789,184.5800018310547,301882000,18423400,93880800
2014-02-28 00:00:00-05:00,16.59726333618164,28.25448989868164,156.662841796875,18.794286727905273,38.20000076293945,186.2899932861328,19.02678680419922,38.38999938964844,187.14999389648438,18.64714241027832,38.040000915527344,185.0500030517578,18.895713806152344,38.08000183105469,185.7899932861328,371968800,15763200,150842000
2014-03-03 00:00:00-05:00,16.645198822021484,28.195310592651367,155.56118774414062,18.84857177734375,38.119998931884766,184.97999572753906,18.951786041259766,38.15999984741211,185.4499969482422,18.671785354614258,37.849998474121094,183.75,18.693571090698242,37.880001068115234,184.64999389648438,238781200,18683400,167748500
2014-03-04 00:00:00-05:00,16.754953384399414,28.335847854614258,157.74769592285156,18.972856521606445,38.310001373291016,187.5800018310547,19.022857666015625,38.38999938964844,187.97999572753906,18.848928451538086,38.22999954223633,186.75,18.96428680419922,38.34000015258789,186.7899932861328,259140000,20425200,167545900
2014-03-05 00:00:00-05:00,16.790273666381836,28.365436553955078,157.8906707763672,19.01285743713379,38.349998474121094,187.75,19.09821319580078,38.45000076293945,188.07000732421875,18.897499084472656,38.25,187.4499969482422,18.961429595947266,38.41999816894531,187.74000549316406,200062800,14367400,88376900
2014-03-06 00:00:00-05:00,16.73949432373047,28.454193115234375,158.25225830078125,18.95535659790039,38.470001220703125,188.17999267578125,19.087142944335938,38.54999923706055,188.61000061035156,18.860713958740234,38.27000045776367,187.77999877929688,19.028213500976562,38.400001525878906,188.2100067138672,185488800,14700000,82516500
2014-03-07 00:00:00-05:00,16.72972297668457,28.513368606567383,158.31954956054688,18.944286346435547,38.54999923706055,188.25999450683594,18.999286651611328,38.61000061035156,188.9600067138672,18.787500381469727,38.36000061035156,187.42999267578125,18.967500686645508,38.560001373291016,188.9600067138672,220729600,17047600,114513500
2014-03-10 00:00:00-04:00,16.74485969543457,28.58733367919922,158.23548889160156,18.961429595947266,38.650001525878906,188.16000366210938,19.047500610351562,38.650001525878906,188.22999572753906,18.869285583496094,38.439998626708984,187.0800018310547,18.8700008392334,38.54999923706055,187.97000122070312,178584000,14540800,74939200
2014-03-11 00:00:00-04:00,16.907915115356445,28.698272705078125,157.453369140625,19.14607048034668,38.79999923706055,187.22999572753906,19.240713119506836,38.84000015258789,188.7100067138672,19.02107048034668,38.540000915527344,186.8000030517578,19.123214721679688,38.84000015258789,188.44000244140625,279224400,13812100,99009100
2014-03-12 00:00:00-04:00,16.92431640625,28.679636001586914,157.4954071044922,19.164642333984375,38.470001220703125,187.27999877929688,19.191070556640625,38.5,187.35000610351562,19.0,38.209999084472656,185.89999389648438,19.089643478393555,38.27000045776367,186.32000732421875,199326400,15673700,104824400
2014-03-13 00:00:00-04:00,16.736345291137695,28.3068904876709,155.72940063476562,18.951786041259766,37.970001220703125,185.17999267578125,19.273571014404297,38.4900016784668,187.99000549316406,18.898571014404297,37.91999816894531,184.66000366210938,19.194286346435547,38.45000076293945,187.83999633789062,257742800,18302800,155014300
2014-03-14 00:00:00-04:00,16.548370361328125,28.45598030090332,155.29209899902344,18.738929748535156,38.16999816894531,184.66000366210938,18.960357666015625,38.31999969482422,185.8000030517578,18.678571701049805,37.880001068115234,184.44000244140625,18.885356903076172,37.95000076293945,184.85000610351562,237199200,14687200,153919600
2014-03-17 00:00:00-04:00,16.613025665283203,28.530532836914062,156.69650268554688,18.812143325805664,38.27000045776367,186.3300018310547,18.927499771118164,38.369998931884766,186.77000427246094,18.780357360839844,38.04999923706055,185.50999450683594,18.8464298248291,38.16999816894531,185.58999633789062,199544800,19203000,98359500
2014-03-18 00:00:00-04:00,16.759994506835938,28.62744903564453,157.81500244140625,18.97857093811035,38.400001525878906,187.66000366210938,18.99892807006836,38.459999084472656,187.91000366210938,18.757143020629883,38.13999938964844,186.50999450683594,18.782142639160156,38.27000045776367,186.7100067138672,209647200,16880400,101804600
2014-03-19 00:00:00-04:00,16.755586624145508,28.433624267578125,156.97406005859375,18.97357177734375,38.13999938964844,186.66000366210938,19.15142822265625,38.59000015258789,187.94000244140625,18.89285659790039,38.099998474121094,185.47000122070312,19.009286880493164,38.36000061035156,187.67999267578125,224756000,20882200,176267300
2014-03-20 00:00:00-04:00,16.67484474182129,28.66472053527832,157.8906707763672,18.882143020629883,38.45000076293945,187.75,19.023929595947266,38.470001220703125,187.88999938964844,18.83392906188965,37.95000076293945,185.9199981689453,18.92464256286621,38.11000061035156,186.25,208398400,13228000,117241000
2014-03-21 00:00:00-04:00,16.806364059448242,28.657276153564453,157.27830505371094,19.031070709228516,38.439998626708984,186.1999969482422,19.0625,38.83000183105469,189.02000427246094,18.797500610351562,38.279998779296875,186.02999877929688,18.997499465942383,38.779998779296875,187.7100067138672,374046400,19189100,163128000
2014-03-24 00:00:00-04:00,17.005691528320312,28.62744903564453,156.62786865234375,19.256786346435547,38.400001525878906,185.42999267578125,19.303571701049805,38.529998779296875,187.07000732421875,19.109285354614258,38.209999084472656,184.6199951171875,19.229286193847656,38.47999954223633,186.83999633789062,355700800,15693000,121411000
2014-03-25 00:00:00-04:00,17.188613891601562,28.791465759277344,157.37123107910156,19.46392822265625,38.619998931884766,186.30999755859375,19.491071701049805,38.79999923706055,186.94000244140625,19.27107048034668,38.459999084472656,185.27000427246094,19.33928680419922,38.4900016784668,186.3699951171875,282293200,16898900,103852000
2014-03-26 00:00:00-04:00,17.0242977142334,28.784011840820312,156.23928833007812,19.277856826782227,38.61000061035156,184.97000122070312,19.60714340209961,38.939998626708984,187.33999633789062,19.2450008392334,38.61000061035156,184.9199981689453,19.518571853637695,38.689998626708984,187.0399932861328,299768000,15835500,119843000
2014-03-27 00:00:00-04:00,16.951133728027344,28.940563201904297,155.9098663330078,19.19499969482422,38.81999969482422,184.5800018310547,19.33928680419922,39.0,185.33999633789062,19.11142921447754,38.47999954223633,183.89999389648438,19.286428451538086,38.5099983215332,184.75,222031600,13031500,142383000
2014-03-28 00:00:00-04:00,16.932201385498047,29.0374813079834,156.67852783203125,19.17357063293457,38.95000076293945,185.49000549316406,19.24785614013672,39.029998779296875,186.4199981689453,19.08035659790039,38.81999969482422,185.0,19.2257137298584,38.88999938964844,185.11000061035156,200564000,11502100,101642000
2014-03-31 00:00:00-04:00,16.928422927856445,28.82128143310547,157.96246337890625,19.169286727905273,38.65999984741211,187.00999450683594,19.31464385986328,39.029998779296875,187.3000030517578,19.140356063842773,38.459999084472656,185.52000427246094,19.258214950561523,38.9900016784668,186.6699981689453,168669200,24489800,99745000
2014-04-01 00:00:00-04:00,17.083276748657227,28.634904861450195,159.00985717773438,19.344642639160156,38.40999984741211,188.25,19.352500915527344,38.88999938964844,188.36000061035156,19.17035675048828,38.310001373291016,187.0,19.205713272094727,38.529998779296875,187.6199951171875,200760000,20515700,89193000
2014-04-02 00:00:00-04:00,17.11166000366211,28.57526206970215,159.5419921875,19.376785278320312,38.33000183105469,188.8800048828125,19.40999984741211,38.540000915527344,189.1300048828125,19.295000076293945,38.29999923706055,188.13999938964844,19.37071418762207,38.4900016784668,188.49000549316406,180420800,15709100,78774000
2014-04-03 00:00:00-04:00,16.99306869506836,28.381444931030273,159.33087158203125,19.24250030517578,38.06999969482422,188.6300048828125,19.375,38.4900016784668,189.22000122070312,19.20142936706543,38.040000915527344,188.0500030517578,19.335357666015625,38.38999938964844,189.1699981689453,162344000,18114000,77435000
2014-04-04 00:00:00-04:00,16.773242950439453,28.493263244628906,157.4472198486328,18.99357032775879,38.220001220703125,186.39999389648438,19.28571319580078,38.47999954223633,189.6999969482422,18.94928550720215,38.13999938964844,186.10000610351562,19.278928756713867,38.2400016784668,189.66000366210938,275251200,15453600,169381000
2014-04-07 00:00:00-04:00,16.509889602661133,28.791465759277344,155.70716857910156,18.695356369018555,38.619998931884766,184.33999633789062,18.96071434020996,38.88999938964844,186.25999450683594,18.63892936706543,38.2599983215332,183.9600067138672,18.85785675048828,38.27000045776367,185.9499969482422,289850400,17295700,140803000
2014-04-08 00:00:00-04:00,16.50894546508789,29.000198364257812,156.34912109375,18.694286346435547,38.900001525878906,185.10000610351562,18.790000915527344,38.900001525878906,185.39999389648438,18.524999618530273,38.47999954223633,183.58999633789062,18.756786346435547,38.66999816894531,184.25999450683594,243888400,14769900,112660000
2014-04-09 00:00:00-04:00,16.725934982299805,29.067304611206055,158.03004455566406,18.940000534057617,38.9900016784668,187.08999633789062,18.94607162475586,38.9900016784668,187.14999389648438,18.643571853637695,38.70000076293945,185.05999755859375,18.665714263916016,38.84000015258789,185.60000610351562,206169600,12031400,100254000
2014-04-10 00:00:00-04:00,16.510210037231445,28.99275016784668,154.7104949951172,18.695714950561523,38.88999938964844,183.16000366210938,19.00857162475586,39.400001525878906,187.1699981689453,18.684642791748047,38.81999969482422,182.92999267578125,18.952856063842773,38.97999954223633,187.0800018310547,239652000,21025700,172959000
2014-04-11 00:00:00-04:00,16.38814926147461,28.798921585083008,153.31675720214844,18.5575008392334,38.630001068115234,181.50999450683594,18.672500610351562,39.220001220703125,183.4199981689453,18.46928596496582,38.56999969482422,181.30999755859375,18.53571319580078,38.83000183105469,182.13999938964844,271717600,18084200,167251000
2014-04-14 00:00:00-04:00,16.453441619873047,28.873472213745117,154.52464294433594,18.63142967224121,38.72999954223633,182.94000244140625,18.648571014404297,38.79999923706055,183.3699951171875,18.471786499023438,38.400001525878906,181.44000244140625,18.639286041259766,38.709999084472656,182.92999267578125,205674000,19389800,132382000
2014-04-15 00:00:00-04:00,16.33611297607422,29.95445442199707,155.58889770507812,18.498571395874023,40.18000030517578,184.1999969482422,18.6299991607666,40.470001220703125,184.3300018310547,18.26178550720215,39.5,181.50999450683594,18.581071853637695,39.83000183105469,183.32000732421875,266490000,47529200,157093000
2014-04-16 00:00:00-04:00,16.36922836303711,30.260116577148438,157.21920776367188,18.53607177734375,40.59000015258789,186.1300048828125,18.6103572845459,40.59000015258789,186.13999938964844,18.36214256286621,40.119998931884766,184.64999389648438,18.501785278320312,40.119998931884766,185.47000122070312,214765600,21919900,105197000
2014-04-17 00:00:00-04:00,16.55625343322754,30.35702133178711,157.4387969970703,18.74785614013672,40.720001220703125,186.38999938964844,18.84857177734375,40.720001220703125,186.91000366210938,18.542856216430664,40.25,185.55999755859375,18.571428298950195,40.43000030517578,185.8800048828125,284334400,18547100,105255000
2014-04-21 00:00:00-04:00,16.75275230407715,30.379392623901367,157.98780822753906,18.97035789489746,40.75,187.0399932861328,19.0049991607666,40.7599983215332,187.10000610351562,18.71285629272461,40.349998474121094,186.2100067138672,18.762142181396484,40.470001220703125,186.44000244140625,182548800,12630900,68329000
2014-04-22 00:00:00-04:00,16.76945686340332,30.34957504272461,158.70578002929688,18.989286422729492,40.709999084472656,187.88999938964844,18.993928909301758,40.7599983215332,188.39999389648438,18.803571701049805,40.41999816894531,187.1300048828125,18.868213653564453,40.58000183105469,187.22999572753906,202563200,17404900,85790000
2014-04-23 00:00:00-04:00,16.550262451171875,30.364484786987305,158.3340606689453,18.741071701049805,40.72999954223633,187.4499969482422,18.968929290771484,40.810001373291016,187.9199981689453,18.730356216430664,40.560001373291016,187.3000030517578,18.895000457763672,40.70000076293945,187.82000732421875,394940000,12072500,73869000
2014-04-24 00:00:00-04:00,17.90709114074707,30.34211540222168,158.6550750732422,20.27750015258789,40.70000076293945,187.8300018310547,20.35714340209961,40.88999938964844,188.38999938964844,20.026071548461914,40.459999084472656,186.92999267578125,20.293214797973633,40.70000076293945,188.3699951171875,759911600,11392600,88170000
2014-04-25 00:00:00-04:00,18.03860855102539,30.57322883605957,157.3542938232422,20.426429748535156,41.0099983215332,186.2899932861328,20.428213119506836,41.0099983215332,187.3300018310547,20.141429901123047,40.439998626708984,185.8699951171875,20.161785125732422,40.459999084472656,187.22000122070312,390275200,16811400,100380000
2014-04-28 00:00:00-04:00,18.737197875976562,30.588136672973633,157.85264587402344,21.217500686645508,41.029998779296875,186.8800048828125,21.27678680419922,41.279998779296875,187.69000244140625,20.448213577270508,40.7400016784668,184.9600067138672,20.457143783569336,40.81999969482422,187.0500030517578,669485600,20736700,135121000
2014-04-29 00:00:00-04:00,18.68168830871582,30.245197296142578,158.58753967285156,21.15464210510254,40.56999969482422,187.75,21.28499984741211,41.029998779296875,188.0399932861328,21.05392837524414,40.52000045776367,187.0800018310547,21.204999923706055,40.970001220703125,187.47999572753906,337377600,18928400,84098000
2014-04-30 00:00:00-04:00,18.61103630065918,30.40921401977539,159.06053161621094,21.074642181396484,40.790000915527344,188.30999755859375,21.408214569091797,40.880001068115234,188.5,21.064285278320312,40.59000015258789,187.17999267578125,21.165714263916016,40.689998626708984,187.44000244140625,456640800,12362000,101508000
2014-05-01 00:00:00-04:00,18.65488052368164,30.401758193969727,159.07742309570312,21.124286651611328,40.779998779296875,188.3300018310547,21.242856979370117,40.79999923706055,188.83999633789062,20.941429138183594,40.2599983215332,187.72999572753906,21.14285659790039,40.790000915527344,188.22000122070312,244048000,15385800,93019000
2014-05-02 00:00:00-04:00,18.6895751953125,30.52849578857422,158.84938049316406,21.163570404052734,40.95000076293945,188.05999755859375,21.2214298248291,40.959999084472656,189.13999938964844,21.061071395874023,40.630001068115234,187.77999877929688,21.155000686645508,40.790000915527344,188.30999755859375,191514400,14197000,98122000
2014-05-05 00:00:00-04:00,18.953876495361328,30.386852264404297,159.1534423828125,21.46285629272461,40.7599983215332,188.4199981689453,21.46428680419922,40.93000030517578,188.5500030517578,21.071428298950195,40.54999923706055,186.6199951171875,21.07642936706543,40.650001525878906,187.13999938964844,287067200,10163500,75883000
2014-05-06 00:00:00-04:00,18.747291564941406,30.185562133789062,157.7681884765625,21.22892951965332,40.4900016784668,186.77999877929688,21.586071014404297,40.65999984741211,188.1300048828125,21.22892951965332,40.45000076293945,186.74000549316406,21.492856979370117,40.52000045776367,188.0,374564400,9359900,85454000
2014-05-07 00:00:00-04:00,18.68168830871582,30.498666763305664,158.69737243652344,21.15464210510254,40.90999984741211,187.8800048828125,21.331785202026367,40.970001220703125,187.97000122070312,20.9903564453125,40.630001068115234,186.00999450683594,21.258928298950195,40.70000076293945,187.41000366210938,282864400,11115600,106500000
2014-05-08 00:00:00-04:00,18.648391723632812,30.364484786987305,158.52838134765625,20.999643325805664,40.72999954223633,187.67999267578125,21.22892951965332,40.959999084472656,189.0500030517578,20.94285774230957,40.650001525878906,187.0800018310547,21.008928298950195,40.849998474121094,187.7100067138672,230297200,8538700,93618000
2014-05-09 00:00:00-04:00,18.570680618286133,30.468843460083008,158.76490783691406,20.91214370727539,40.869998931884766,187.9600067138672,20.9375,40.95000076293945,188.0399932861328,20.726070404052734,40.709999084472656,186.8300018310547,20.876428604125977,40.779998779296875,187.7100067138672,291597600,8516400,83679000
2014-05-12 00:00:00-04:00,18.801891326904297,30.431589126586914,160.3106231689453,21.172500610351562,40.81999969482422,189.7899932861328,21.2021427154541,40.970001220703125,189.8800048828125,20.97857093811035,40.689998626708984,188.0,20.981786727905273,40.880001068115234,188.8000030517578,213208800,8906000,86940000
2014-05-13 00:00:00-04:00,18.831384658813477,30.647783279418945,160.45425415039062,21.205713272094727,41.11000061035156,189.9600067138672,21.233570098876953,41.220001220703125,190.4199981689453,21.0964298248291,40.81999969482422,189.77000427246094,21.14285659790039,40.83000183105469,190.0399932861328,159737200,11579600,66454000
2014-05-14 00:00:00-04:00,18.83487892150879,30.48375701904297,159.6940460205078,21.20964241027832,40.88999938964844,189.05999755859375,21.33571434020996,41.18000030517578,189.8800048828125,21.13357162475586,40.83000183105469,188.7899932861328,21.158214569091797,41.02000045776367,189.7899932861328,166404000,10036100,72367000
2014-05-15 00:00:00-04:00,18.674711227416992,30.20792007446289,158.29183959960938,21.029285430908203,40.52000045776367,187.39999389648438,21.30714225769043,40.959999084472656,188.72000122070312,21.001428604125977,40.439998626708984,186.47999572753906,21.239286422729492,40.619998931884766,188.67999267578125,230846000,12379200,154956000
2014-05-16 00:00:00-04:00,18.950319290161133,30.48375701904297,158.84095764160156,21.339643478393555,40.88999938964844,188.0500030517578,21.340356826782227,40.90999984741211,188.1300048828125,20.907142639160156,40.45000076293945,186.72000122070312,21.022499084472656,40.52000045776367,187.50999450683594,276256400,13823900,97458000
2014-05-19 00:00:00-04:00,19.174867630004883,30.34957504272461,159.42373657226562,21.592500686645508,40.709999084472656,188.74000549316406,21.690357208251953,40.72999954223633,188.88999938964844,21.333213806152344,40.41999816894531,187.52000427246094,21.35178565979004,40.599998474121094,187.69000244140625,317755200,7559500,63839000
2014-05-20 00:00:00-04:00,19.17867088317871,30.252655029296875,158.41860961914062,21.596786499023438,40.58000183105469,187.5500030517578,21.657142639160156,40.93000030517578,188.6699981689453,21.45464324951172,40.56999969482422,187.07000732421875,21.589643478393555,40.79999923706055,188.64999389648438,234836000,9639500,111644000
2014-05-21 00:00:00-04:00,19.229415893554688,30.468843460083008,159.75318908691406,21.653928756713867,40.869998931884766,189.1300048828125,21.667856216430664,40.880001068115234,189.22000122070312,21.50214385986328,40.5,188.05999755859375,21.565357208251953,40.54999923706055,188.08999633789062,196859600,8607300,89093000
2014-05-22 00:00:00-04:00,19.259862899780273,30.252655029296875,160.1417236328125,21.688213348388672,40.58000183105469,189.58999633789062,21.780357360839844,40.84000015258789,189.97999572753906,21.575000762939453,40.529998779296875,188.86000061035156,21.66428565979004,40.77000045776367,189.17999267578125,200760000,8430400,61549000
2014-05-23 00:00:00-04:00,19.477432250976562,30.252655029296875,160.78366088867188,21.93321418762207,40.58000183105469,190.35000610351562,21.95464324951172,40.70000076293945,190.47999572753906,21.659643173217773,40.529998779296875,189.58999633789062,21.6875,40.630001068115234,189.75999450683594,232209600,6255200,61092800
2014-05-27 00:00:00-04:00,19.8421630859375,30.394306182861328,161.77194213867188,22.343929290771484,40.77000045776367,191.52000427246094,22.352142333984375,40.81999969482422,191.5800018310547,21.986785888671875,40.47999954223633,190.9499969482422,21.99571418762207,40.560001373291016,191.05999755859375,348866000,11282900,72010000
2014-05-28 00:00:00-04:00,19.790781021118164,30.252655029296875,161.65371704101562,22.28607177734375,40.58000183105469,191.3800048828125,22.493928909301758,40.88999938964844,191.82000732421875,22.277856826782227,40.529998779296875,191.05999755859375,22.35785675048828,40.70000076293945,191.52000427246094,315481600,7536700,66723000
2014-05-29 00:00:00-04:00,20.151384353637695,30.312301635742188,162.4899444580078,22.692142486572266,40.65999984741211,192.3699951171875,22.745357513427734,40.869998931884766,192.39999389648438,22.42035675048828,40.599998474121094,191.3300018310547,22.423213958740234,40.68000030517578,191.82000732421875,376474000,9867100,64377000
2014-05-30 00:00:00-04:00,20.075904846191406,30.498666763305664,162.7517547607422,22.60714340209961,40.90999984741211,192.67999267578125,23.006071090698242,40.91999816894531,192.8000030517578,22.46071434020996,40.4900016784668,192.02999877929688,22.78499984741211,40.540000915527344,192.19000244140625,564020800,10446100,76316000
2014-06-02 00:00:00-04:00,19.937936782836914,30.461395263671875,162.9375762939453,22.451786041259766,40.86000061035156,192.89999389648438,22.672500610351562,40.88999938964844,192.99000549316406,22.23214340209961,40.68000030517578,191.97000122070312,22.641429901123047,40.75,192.9499969482422,369350800,7472100,64656000
2014-06-03 00:00:00-04:00,20.219886779785156,30.476314544677734,162.8531036376953,22.769285202026367,40.880001068115234,192.8000030517578,22.812143325805664,41.0,192.89999389648438,22.4375,40.709999084472656,192.25,22.44499969482422,40.720001220703125,192.42999267578125,292709200,10493100,65047000
2014-06-04 00:00:00-04:00,20.450777053833008,30.40921401977539,163.18255615234375,23.029285430908203,40.790000915527344,193.19000244140625,23.13892936706543,40.91999816894531,193.3000030517578,22.71821403503418,40.709999084472656,192.27000427246094,22.765714645385742,40.90999984741211,192.47000122070312,335482000,7864700,55529000
2014-06-05 00:00:00-04:00,20.53101921081543,30.48375701904297,164.246826171875,23.11964225769043,40.88999938964844,194.4499969482422,23.19178581237793,41.0,194.64999389648438,22.95035743713379,40.630001068115234,192.6999969482422,23.078571319580078,40.72999954223633,193.41000366210938,303805600,10131700,92103000
2014-06-06 00:00:00-04:00,20.474567413330078,30.55832290649414,165.0324249267578,23.05607032775879,40.9900016784668,195.3800048828125,23.259286880493164,41.060001373291016,195.42999267578125,23.016786575317383,40.84000015258789,194.77999877929688,23.21071434020996,40.939998626708984,194.8699951171875,349938400,8760600,78696000
2014-06-09 00:00:00-04:00,20.80219078063965,30.498666763305664,165.20132446289062,23.424999237060547,40.90999984741211,195.5800018310547,23.469999313354492,41.09000015258789,196.0500030517578,22.9375,40.849998474121094,195.1699981689453,23.174999237060547,40.849998474121094,195.35000610351562,301660000,7316400,65119000
2014-06-10 00:00:00-04:00,20.924291610717773,30.617948532104492,165.21820068359375,23.5625,41.06999969482422,195.60000610351562,23.762500762939453,41.150001525878906,195.63999938964844,23.392499923706055,40.810001373291016,194.9199981689453,23.6825008392334,40.84000015258789,195.33999633789062,251108000,9168600,57129000
2014-06-11 00:00:00-04:00,20.837703704833984,30.461395263671875,164.6438446044922,23.46500015258789,40.86000061035156,194.9199981689453,23.690000534057617,41.060001373291016,195.1199951171875,23.36750030517578,40.790000915527344,194.47999572753906,23.532499313354492,40.97999954223633,194.89999389648438,182724000,9648600,68772000
2014-06-12 00:00:00-04:00,20.489154815673828,30.36000633239746,163.47816467285156,23.072500228881836,40.41999816894531,193.5399932861328,23.530000686645508,40.68000030517578,194.8000030517578,22.975000381469727,40.369998931884766,193.11000061035156,23.510000228881836,40.40999984741211,194.69000244140625,218996000,11583600,106350000
2014-06-13 00:00:00-04:00,20.264923095703125,30.32244110107422,163.97654724121094,22.81999969482422,40.369998931884766,194.1300048828125,23.110000610351562,40.529998779296875,194.32000732421875,22.719999313354492,40.25,193.3000030517578,23.049999237060547,40.38999938964844,193.9199981689453,218100000,9194600,82017000
2014-06-16 00:00:00-04:00,20.469181060791016,30.540267944335938,164.1116485595703,23.049999237060547,40.65999984741211,194.2899932861328,23.1875,40.77000045776367,194.6999969482422,22.862499237060547,40.150001525878906,193.66000366210938,22.877500534057617,40.189998626708984,193.88999938964844,142244000,12878200,87424000
2014-06-17 00:00:00-04:00,20.44253158569336,30.73554801940918,164.56785583496094,23.020000457763672,40.91999816894531,194.8300018310547,23.174999237060547,41.20000076293945,194.97000122070312,22.950000762939453,40.61000061035156,193.80999755859375,23.077499389648438,41.18000030517578,194.02000427246094,118904000,26926600,84834000
2014-06-18 00:00:00-04:00,20.46473503112793,31.216270446777344,165.77566528320312,23.045000076293945,41.560001373291016,196.25999450683594,23.072500228881836,41.56999969482422,196.3699951171875,22.837499618530273,40.75,194.39999389648438,23.0674991607666,40.790000915527344,194.8300018310547,134056000,18518200,105267000
2014-06-19 00:00:00-04:00,20.393695831298828,31.38902473449707,165.96153259277344,22.96500015258789,41.790000915527344,196.47999572753906,23.075000762939453,41.869998931884766,196.60000610351562,22.834999084472656,41.529998779296875,195.8000030517578,23.072500228881836,41.540000915527344,196.42999267578125,142112000,13275200,85929000
2014-06-20 00:00:00-04:00,20.182790756225586,31.313926696777344,166.2984619140625,22.727500915527344,41.689998626708984,195.94000244140625,23.137500762939453,41.880001068115234,196.10000610351562,22.725000381469727,41.529998779296875,195.6999969482422,22.962499618530273,41.869998931884766,196.02999877929688,403592000,23402600,100587000
2014-06-23 00:00:00-04:00,20.165027618408203,31.34395408630371,166.24755859375,22.707500457763672,41.72999954223633,195.8800048828125,22.905000686645508,41.7400016784668,196.0500030517578,22.649999618530273,41.33000183105469,195.52000427246094,22.829999923706055,41.459999084472656,195.99000549316406,174776000,13099300,70611000
2014-06-24 00:00:00-04:00,20.042919158935547,31.43408966064453,165.24600219726562,22.56999969482422,41.849998474121094,194.6999969482422,22.934999465942383,41.88999938964844,196.5,22.547500610351562,41.470001220703125,194.47999572753906,22.6875,41.52000045776367,195.52999877929688,156144000,14962800,96237000
2014-06-25 00:00:00-04:00,20.060680389404297,31.516714096069336,165.99288940429688,22.59000015258789,41.959999084472656,195.5800018310547,22.674999237060547,41.97999954223633,195.77999877929688,22.412500381469727,41.459999084472656,194.25,22.552499771118164,41.599998474121094,194.2899932861328,147476000,17621800,82782000
2014-06-26 00:00:00-04:00,20.180564880371094,31.569299697875977,165.87413024902344,22.725000381469727,42.029998779296875,195.44000244140625,22.762500762939453,42.04999923706055,195.6300048828125,22.450000762939453,41.779998779296875,194.1300048828125,22.592500686645508,41.90999984741211,195.61000061035156,130516000,16903300,84312000
2014-06-27 00:00:00-04:00,20.42032814025879,31.689468383789062,166.19664001464844,22.9950008392334,42.189998626708984,195.82000732421875,23.0,42.290000915527344,195.8800048828125,22.6924991607666,41.90999984741211,194.88999938964844,22.704999923706055,41.9900016784668,194.97999572753906,256116000,18674400,71445100
2014-06-30 00:00:00-04:00,20.631242752075195,31.81716537475586,166.1117401123047,23.232500076293945,42.36000061035156,195.72000122070312,23.4325008392334,42.4900016784668,196.1699981689453,23.022499084472656,41.81999969482422,195.52999877929688,23.024999618530273,41.97999954223633,195.6999969482422,197929200,14058700,70201200
2014-07-01 00:00:00-04:00,20.762222290039062,31.764589309692383,167.2235565185547,23.3799991607666,42.290000915527344,197.02999877929688,23.517499923706055,42.45000076293945,197.6300048828125,23.282499313354492,42.150001525878906,196.1300048828125,23.3799991607666,42.38999938964844,196.1999969482422,152892000,11497700,90470000
2014-07-02 00:00:00-04:00,20.753339767456055,31.764589309692383,167.39332580566406,23.3700008392334,42.290000915527344,197.22999572753906,23.514999389648438,42.40999984741211,197.47999572753906,23.272499084472656,42.150001525878906,196.9600067138672,23.467500686645508,42.310001373291016,197.0500030517578,113860000,6707000,52475000
2014-07-03 00:00:00-04:00,20.875446319580078,31.719520568847656,168.2166290283203,23.50749969482422,42.22999954223633,198.1999969482422,23.524999618530273,42.31999969482422,198.2899932861328,23.299999237060547,42.0099983215332,197.63999938964844,23.417499542236328,42.2599983215332,197.7899932861328,91567200,7537700,52938800
2014-07-07 00:00:00-04:00,21.30615234375,31.65191078186035,167.63095092773438,23.99250030517578,42.13999938964844,197.50999450683594,23.997499465942383,42.20000076293945,197.97999572753906,23.524999618530273,41.93000030517578,197.22000122070312,23.53499984741211,41.959999084472656,197.82000732421875,225872000,8991900,61696000
2014-07-08 00:00:00-04:00,21.168500900268555,31.50168800354004,166.55313110351562,23.837499618530273,41.939998626708984,196.24000549316406,24.200000762939453,42.25,197.22000122070312,23.479999542236328,41.90999984741211,195.75999450683594,24.0674991607666,41.970001220703125,197.14999389648438,260888000,10090500,108143000
2014-07-09 00:00:00-04:00,21.177383422851562,31.509201049804688,167.29995727539062,23.84749984741211,41.95000076293945,197.1199951171875,23.987499237060547,42.15999984741211,197.3000030517578,23.690000534057617,41.790000915527344,196.30999755859375,23.860000610351562,41.93000030517578,196.72999572753906,145744000,9891600,72992000
2014-07-10 00:00:00-04:00,21.099674224853516,31.742040634155273,166.6379852294922,23.760000228881836,42.2599983215332,196.33999633789062,23.887500762939453,42.290000915527344,196.86000061035156,23.3799991607666,41.54999923706055,195.05999755859375,23.440000534057617,41.560001373291016,195.22000122070312,158744000,12564500,99040000
